trial_num,left_pwm,right_pwm,time_duration,model_pos_x_start,model_pos_y_start,theta_start,model_pos_x_final,model_pos_y_final,theta_final
32,83,90,100,450.84552,221.649169921875,100.1575784937149,455.10666,202.1728515625,118.85067979664883
33,180,90,100,455.6593,201.799072265625,118.92251588972246,449.6444,221.18951416015625,99.53706323432746
34,90,101,100,449.6444,221.18951416015625,99.53706323432746,450.35138,210.8509521484375,89.07866231420543
35,90,85,100,450.71515,210.68353271484375,89.0776002761131,449.21667,223.05279541015625,101.48446463982945
36,90,90,100,448.85367,223.22906494140625,102.06530485751098,449.02252,223.00616455078125,102.12221723190333
37,160,15,100,449.21667,223.05279541015625,102.14335624991566,443.17545,254.05853271484375,99.55211771881035
38,0,180,100,442.79028,255.31060791015625,99.56320637465191,449.7648,218.710205078125,98.81970177450417
39,83,85,100,449.6568,218.99462890625,98.84243751098325,450.20407,212.1983642578125,126.97116444295854
40,180,101,100,450.56784,212.02996826171875,126.40292583100059,449.1472,220.52081298828125,94.87778132023608
41,83,90,100,449.1472,220.52081298828125,94.87778132023608,454.13635,200.44683837890625,113.71832865668158
42,180,90,100,454.30966,200.496826171875,113.6730075169224,450.45755,220.6943359375,96.16942908077719
43,90,101,100,450.64047,220.878662109375,96.88686511053479,450.68082,209.55322265625,85.21870154975512
44,90,85,100,450.68082,209.55322265625,84.45979500695249,450.67426,221.87213134765625,97.49916144173729
45,90,90,100,450.84552,221.649169921875,97.55341879429191,450.67426,221.87213134765625,98.16192294536404
46,160,15,200,450.7843,221.58489990234375,97.47439581499046,444.4192,280.54449462890625,92.84121053114693
47,0,180,200,444.05527,280.76416015625,92.83923686886982,446.8889,220.000732421875,95.56782711376246
48,83,85,200,446.8889,220.000732421875,94.28279338287176,454.9941,207.1097412109375,-178.4550747375787
49,180,101,200,455.0767,207.1668701171875,-178.40913186368712,444.73608,216.7337646484375,130.56554193771626
50,83,90,200,444.73608,216.7337646484375,130.56554193771626,472.08945,194.7210693359375,164.96435308886996
51,180,90,200,472.08945,194.7210693359375,164.96435308886996,442.8329,216.67559814453125,131.4760849790518
52,90,101,200,443.25293,216.7784423828125,131.46634263604184,455.75812,199.33001708984375,111.37095133217011
53,90,85,200,455.95007,199.119873046875,111.42996319254188,443.10443,218.12969970703125,132.39955859172144
54,90,90,200,441.2676,218.13726806640625,131.85679188954268,442.7417,218.29974365234375,132.92599081216105
55,160,15,200,442.7417,218.29974365234375,132.92599081216105,402.51218,265.7808837890625,127.23714233123658
56,0,180,200,402.97726,265.36810302734375,127.30438172009356,441.72852,215.4222412109375,131.8695204868404
57,83,85,200,441.72852,215.4222412109375,131.8695204868404,453.2225,207.37445068359375,-174.40642843573974
58,180,101,200,453.5855,207.2091064453125,-174.43134497560584,440.1198,217.952392578125,133.77452865107358
59,83,90,200,440.4824,217.7835693359375,133.78786711341786,469.64526,197.54742431640625,167.73104674947965
60,180,90,200,470.51016,197.22039794921875,168.3522099317896,442.09116,215.25482177734375,137.21746092216648
61,90,101,200,442.00443,214.92547607421875,137.72423650339738,454.13635,200.44683837890625,118.83641847315693
62,90,85,200,453.9332,199.32012939453125,117.6512481493598,438.5262,217.51983642578125,141.1765449720001
63,90,90,200,438.02914,217.22186279296875,141.15228887544563,439.27524,217.3271484375,141.1298114521203
64,160,15,200,439.17114,217.6104736328125,141.10600057619064,393.63428,261.58306884765625,132.77614159636414
65,0,180,200,393.72165,263.00213623046875,133.56863818217897,435.23648,217.091064453125,133.95567032446053
66,83,85,200,435.08557,218.44329833984375,134.7889589155608,442.9568,211.72027587890625,-179.76580500355783
67,180,101,200,443.4833,211.5462646484375,-179.6934705719445,430.1547,222.16839599609375,130.23991877237998
68,83,90,200,430.6915,221.98553466796875,130.24970764147355,459.66885,199.84979248046875,164.69861866117043
69,180,90,200,459.8618,199.637939453125,164.9520508261994,430.84387,220.630859375,130.05706667979794
70,90,101,200,430.32965,222.15380859375,130.23504807449,442.92896,204.4368896484375,110.41920379541615
71,90,85,200,442.74686,204.64605712890625,110.35891935742762,430.3372,223.2943115234375,132.3559158754928
72,90,90,200,429.79343,222.33636474609375,131.51263008433202,430.31604,221.95306396484375,131.5754618945844
73,160,15,200,430.32965,222.15380859375,131.5214083998162,391.5624,269.75164794921875,126.01887988707615
74,0,180,200,391.5624,269.75164794921875,126.36811041558589,428.78223,219.448974609375,130.8238841707779
75,83,85,200,429.4846,219.0562744140625,130.88296399826325,438.87585,212.54815673828125,-174.43897379234477
76,180,101,200,439.74326,210.532470703125,-175.80967128482817,428.478,222.1622314453125,133.28320604214275
77,83,90,200,428.22464,221.42498779296875,132.95205209816274,458.00244,199.83758544921875,166.45690738834205
78,180,90,200,458.36545,199.67657470703125,167.30459998886082,429.83563,217.7506103515625,135.88993952316088
79,90,101,200,430.17114,219.40240478515625,136.78710224400228,443.52313,202.8671875,115.2703913133521
80,90,85,200,443.04166,201.95721435546875,115.03421727725107,429.49857,218.76422119140625,138.35636552941787
81,90,90,200,427.676,220.46527099609375,138.19363805525072,429.24557,218.998291015625,138.31233939972168
82,160,15,200,429.14337,219.2835693359375,138.2893990881929,385.56723,263.3489990234375,132.65791206290487
83,0,180,200,385.21298,263.52789306640625,132.78490695003634,427.98083,217.75543212890625,137.29614184119595
84,83,85,200,428.68762,217.365234375,137.34300235670926,440.01892,210.5850830078125,-167.9213387640852
85,180,101,200,439.38654,211.03466796875,-169.16031182314046,427.5418,219.05535888671875,139.2607536285137
86,83,90,200,426.69492,218.92181396484375,139.69707512504243,458.36545,199.67657470703125,171.68475684039205
87,180,90,200,458.46402,199.4122314453125,171.6962276202807,429.98813,216.39825439453125,141.6601140645207
88,90,101,200,429.98813,216.39825439453125,141.6601140645207,445.15735,199.73138427734375,119.00574335712155
89,90,85,200,445.25244,199.46673583984375,119.01180804771448,429.72662,216.27947998046875,141.67402078635033
90,90,90,200,430.08887,216.11590576171875,141.68438417580234,428.13315,216.4017333984375,141.1858195111247
91,160,15,300,428.67566,216.22503662109375,141.18787368449105,365.02734,274.06341552734375,135.21144099231023
92,0,180,300,364.56693,274.57958984375,134.7379935330116,428.13315,216.4017333984375,145.01613715418503
93,83,85,300,428.82846,214.8734130859375,144.57558924566987,443.94775,211.10430908203125,-142.43338690915715
94,180,101,300,443.94775,211.10430908203125,-142.43338690915715,421.40585,216.8870849609375,148.44110560058837
95,83,90,300,423.3913,217.34246826171875,149.94546769397175,471.1137,204.08843994140625,-166.66089901939625
96,180,90,300,471.1137,204.08843994140625,-166.66089901939625,422.53598,216.7235107421875,148.48509450923981
97,90,101,300,422.53598,216.7235107421875,149.02515562991718,444.31284,195.09112548828125,117.18717301357151
98,90,85,300,444.40488,194.831298828125,117.19113574390134,420.48703,217.89093017578125,150.88937938480663
99,90,90,300,421.065,217.9029541015625,150.93461443035687,420.9658,218.187255859375,150.90961839362143
100,160,15,300,421.065,217.9029541015625,150.93461443035687,349.58765,271.5433349609375,139.2656628760534
101,0,180,300,349.76028,271.32952880859375,139.3359979398105,420.55496,215.9180908203125,148.1030544988127
102,83,85,300,421.12192,216.83294677734375,149.00795108318664,436.13608,214.404541015625,-138.29980831108094
103,180,101,300,436.13608,214.404541015625,-138.65628675173807,416.38696,218.72509765625,150.3500914358106
104,83,90,300,416.50113,219.182373046875,151.86643230333112,463.80984,207.4190673828125,-164.567007276452
105,180,90,300,464.80872,207.27239990234375,-165.3346846602756,415.07178,218.55169677734375,151.06986143792253
106,90,101,300,415.35568,218.50811767578125,150.97769988748902,439.1379,197.04620361328125,118.5677212230811
107,90,85,300,438.62985,196.7637939453125,118.79307857648851,415.73132,220.33642578125,151.84044467180874
108,90,90,300,415.54443,218.84771728515625,151.32142012244597,415.64246,218.56256103515625,151.3463439957221
109,160,15,300,415.38657,220.20379638671875,152.43073053830344,351.32736,265.955810546875,140.7918013384856
110,0,180,300,351.4299,265.62408447265625,141.80470353190586,423.8871,211.47906494140625,152.4415234790654
111,83,85,300,424.3724,211.77093505859375,152.84151635718845,439.26114,209.63336181640625,-134.0423303257652
112,180,101,300,439.1098,209.45751953125,-134.93383271810404,418.48218,212.1353759765625,156.21790978038788
113,83,90,300,419.0567,212.1484375,156.25930569279663,469.70483,207.065185546875,-156.8852833694356
114,180,90,300,469.53058,206.598876953125,-157.37524144312977,421.74545,211.42333984375,159.57517284371173
115,90,101,300,420.52682,210.9722900390625,158.97597294805732,445.85593,193.668212890625,128.84105684020932
116,90,85,300,444.46027,193.753173828125,127.702611851945,417.64694,212.25311279296875,162.0233914232927
117,90,90,300,419.0567,212.1484375,162.60245288655832,417.64694,212.25311279296875,161.40320763865748
118,160,15,300,419.0567,212.1484375,162.60245288655832,338.63736,246.7557373046875,153.9187577010965
119,0,180,300,340.11908,247.6207275390625,154.21606407429093,418.3661,206.579833984375,160.848520752443
120,83,85,300,419.5869,207.026611328125,161.11729949794073,433.52106,208.6474609375,-130.40208945054064
121,180,101,300,433.52106,208.6474609375,-130.40208945054064,411.35513,208.24615478515625,160.8103512455121
122,83,90,300,410.91757,208.39410400390625,161.42888875451155,460.7848,207.0245361328125,-154.53160657826174
123,180,90,300,459.30615,206.6649169921875,-154.73516523334365,411.16568,206.77203369140625,160.53851133079456
124,90,101,300,411.48138,208.40667724609375,160.8526725784221,436.63345,192.71142578125,130.77332049939602
125,90,85,300,435.2869,192.969970703125,130.2467528288323,408.69235,209.40826416015625,163.25965964730773
126,90,90,300,409.44595,209.570068359375,163.57439511042918,408.69235,209.40826416015625,162.3672377529372
127,160,15,300,409.53708,209.294189453125,163.24068289815833,329.0241,242.22418212890625,156.45543877463163
128,0,180,300,329.3322,242.4100341796875,156.77616263936162,411.95505,204.3636474609375,162.39604496372394
129,83,85,300,411.68674,204.31231689453125,161.79419897048385,427.1235,206.4334716796875,-124.64896750850895
130,180,101,300,425.96667,204.91375732421875,-125.06874854921813,406.22903,203.385009765625,164.17120413901952
131,83,90,300,406.14206,203.65478515625,164.15246196633203,455.18085,204.69500732421875,-151.66736382900405
132,180,90,300,455.18085,204.69500732421875,-152.11167525144668,402.3465,206.11297607421875,161.81369811465393
133,90,101,300,403.19635,206.00274658203125,162.3675336707983,429.09244,190.7513427734375,131.8069289493135
134,90,85,300,429.80554,190.7152099609375,131.8052722638817,400.56873,205.65509033203125,164.14959506464564
135,90,90,300,401.03125,205.93878173828125,164.1641126684535,400.56873,205.65509033203125,163.5350457275364
136,160,15,400,400.6553,205.383056640625,164.16830752246668,298.12454,251.0299072265625,156.36596764214508
137,0,180,400,298.8447,250.6947021484375,156.47023219759282,402.20367,203.13323974609375,163.9020282822217
138,83,85,400,402.66907,203.4151611328125,163.91665569643365,421.49634,205.70166015625,-102.1372067783443
139,180,101,400,420.87793,205.52911376953125,-102.08149029812246,394.81073,198.0513916015625,164.8325782608152
140,83,90,400,395.15424,198.177001953125,164.8079172717225,455.18085,204.69500732421875,-140.12917013525498
141,180,90,400,456.4212,204.277099609375,-140.54691587935287,393.77646,197.83941650390625,163.99931593900047
142,90,101,400,393.95593,198.153564453125,163.97077139248,427.57367,175.5089111328125,123.20448946200831
143,90,85,400,427.21985,175.4095458984375,123.21601267452628,392.8196,199.45263671875,166.9418948303756
144,90,90,400,392.47748,199.32550048828125,166.9663125397714,392.5586,199.05999755859375,166.9826674006466
145,160,15,400,392.02155,199.0484619140625,166.95286249191497,285.32852,235.7841796875,158.83765340953533
146,0,180,400,286.1805,236.63775634765625,159.40976184471424,392.96945,195.2886962890625,166.12434059949987
147,83,85,400,392.51132,195.01483154296875,166.745067086695,409.87534,198.900390625,-99.83809583863105
148,180,101,400,408.6481,198.461669921875,-99.68592440425587,384.9823,193.67138671875,165.56000482244139
149,83,90,400,385.08466,194.2410888671875,165.51624184833136,450.2024,202.39190673828125,-135.57218185401905
150,180,90,400,450.72043,202.6806640625,-135.5623575257725,386.2779,191.4581298828125,166.38341646812177
151,90,101,400,386.3533,191.200927734375,166.1618117733588,419.70923,171.703369140625,126.63184096348854
152,90,85,400,419.70923,171.703369140625,126.63184096348854,383.93652,192.72216796875,168.7194917025031
153,90,90,400,383.75854,192.414794921875,168.954044318615,385.32672,192.6380615234375,169.15556176612392
154,160,15,400,383.5626,192.1934814453125,168.29416367522057,276.84988,225.6064453125,161.07954699701452
155,0,180,400,276.53107,225.32647705078125,161.0640135466741,388.24728,186.2711181640625,164.9255380195657
156,83,85,400,387.0662,185.7926025390625,164.32336133213286,406.81808,191.4056396484375,-97.714317552502
157,180,101,400,405.42688,191.4881591796875,-96.90594261275578,382.3094,184.3232421875,166.45324553673507
158,83,90,400,382.6508,184.443359375,166.43056253625107,445.61716,195.2646484375,-135.4022040648676
159,180,90,400,444.75925,194.937255859375,-135.444259410532,383.40524,182.6490478515625,167.4925377162765
160,90,101,400,383.85843,182.9111328125,168.14750476793546,416.5789,164.5457763671875,129.90437090824796
161,90,85,400,416.5789,164.5457763671875,129.90437090824796,379.23645,183.7109375,173.57824930302
162,90,90,400,378.4413,183.54931640625,173.2804056400873,378.3717,183.79833984375,172.7860972149189
163,160,15,400,378.19937,183.502685546875,172.79945425716474,268.09988,208.60137939453125,167.0283471512239
164,0,180,400,268.1361,208.81427001953125,165.91526331064625,381.23376,182.5615234375,174.2468473169204
165,83,85,400,381.16403,182.809326171875,174.0865333505318,395.93732,187.0174560546875,-92.42778296496707
166,180,101,400,396.01282,186.7647705078125,-92.46178741098639,376.65344,176.5198974609375,174.7818663715017
167,83,90,400,376.41962,178.096923828125,175.5607439895894,434.1645,194.8907470703125,-130.50627473434065
168,180,90,400,434.31525,195.061279296875,-129.19287586730158,374.72836,177.423095703125,175.4212491854456
169,90,101,400,375.108,177.921875,174.7685656489365,411.03967,160.2659912109375,135.105317095913
170,90,85,400,411.10043,162.048583984375,135.66293211588433,371.07022,177.2598876953125,179.02030546510548
171,90,90,400,371.17224,177.396240234375,179.04864040607606,370.7312,177.140869140625,179.03913992754377
172,160,15,400,370.7312,177.140869140625,179.03913992754377,256.32452,189.5361328125,172.32884476695222
173,0,180,400,256.01874,189.28857421875,172.31728530351532,372.99213,173.5657958984375,177.7721464741898
174,83,85,400,372.4427,174.4078369140625,179.0523433723224,387.59387,180.7476806640625,-86.04662682586428
175,180,101,400,387.59387,180.7476806640625,-86.04662682586428,369.46017,170.1390380859375,-178.96780944179105
176,83,90,400,368.79395,169.8468017578125,-178.97699055153703,424.34622,191.7181396484375,-123.78193174224921
177,180,90,400,424.57645,193.824951171875,-122.87157032026363,368.14923,169.9638671875,-179.7013937954309
178,90,101,400,369.12692,168.7930908203125,179.72476175542246,404.8598,157.1741943359375,140.94854276191734
179,90,85,400,405.00534,157.43310546875,140.4204744346553,365.08914,169.3656005859375,-177.0630650845635
180,90,90,400,365.4671,169.846923828125,-177.05150545601893,363.72,169.423828125,-177.00683210627307
181,160,15,500,365.02963,169.5989990234375,-177.60542131630322,225.33214,176.70361328125,177.43993521518422
182,0,180,500,224.44995,175.653076171875,175.87872728667054,366.67923,167.112548828125,-177.05105222447457
183,83,85,500,366.67923,167.112548828125,-177.05105222447457,382.9754,178.972412109375,-60.244738630845134
184,180,101,500,382.9754,178.972412109375,-60.57686553064394,366.33545,161.5987548828125,-174.3221383007107
185,83,90,500,366.33545,161.5987548828125,-173.67053407432525,426.45718,205.2008056640625,-103.73671998867377
186,180,90,500,425.7492,204.45556640625,-103.53645502764905,367.81552,160.4483642578125,-172.36343776106057
187,90,101,500,367.9717,160.7125244140625,-172.35324639217086,415.85397,146.8870849609375,137.6560480036962
188,90,85,500,415.34274,148.115966796875,137.59518179341785,365.8967,160.9891357421875,-169.8249186467235
189,90,90,500,366.10696,161.3995361328125,-169.76835929167626,365.68414,160.9482421875,-169.82509042382028
190,160,15,500,367.3583,161.798828125,-169.14003742641438,226.6817,151.1011962890625,-177.1287187910712
191,0,180,500,226.6817,151.1011962890625,-177.73866990946811,368.8486,159.0596923828125,-168.42037179553407
192,83,85,500,369.00345,159.3218994140625,-168.44928991864967,385.67368,168.25146484375,-55.19670541186606
193,180,101,500,385.1494,168.233154296875,-55.23915291963869,368.7051,151.407958984375,-167.8242123552201
194,83,90,500,368.3533,150.5406494140625,-168.50750194257168,424.9576,198.24298095703125,-101.17584590239836
195,180,90,500,423.9452,197.5343017578125,-101.77679706620111,368.71173,151.2083740234375,-168.4793292073899
196,90,101,500,368.71173,151.2083740234375,-169.1558201971871,413.39496,140.96728515625,142.45420850966468
197,90,85,500,413.52652,141.2027587890625,143.79743692897807,361.11014,149.1927490234375,-160.7375013612644
198,90,90,500,361.32547,150.3851318359375,-160.77906888116968,360.88528,150.1553955078125,-161.28979644319355
199,160,15,500,361.2587,149.4412841796875,-160.71440601700886,224.7986,119.52099609375,-168.40432095358088
200,0,180,500,224.94112,119.727294921875,-167.68469801028198,364.9691,149.3614501953125,-159.89261810616378
201,83,85,500,364.9691,149.3614501953125,-160.52782600625724,376.17224,161.3275146484375,-43.237754955173315
202,180,101,500,376.5157,161.4332275390625,-43.172768387672264,365.9906,139.5223388671875,-153.02691683366413
203,83,90,500,365.94565,139.7203369140625,-153.99260702318563,408.2934,199.15264892578125,-86.94892701069847
204,180,90,500,407.8392,199.20953369140625,-86.93433141532432,366.11472,138.4052734375,-154.60781918133597
205,90,101,500,366.3693,138.628662109375,-154.79531976137062,413.74036,141.8612060546875,159.56100602087935
206,90,85,500,413.5671,141.9241943359375,159.44371051352783,361.73618,137.02587890625,-149.3009239443366
207,90,90,500,361.29037,136.80859375,-148.46796397548098,361.29037,136.80859375,-148.72310283029998
208,160,15,500,361.29037,136.80859375,-149.55307225281902,233.14836,76.8677978515625,-154.56512662876963
209,0,180,500,233.42291,76.9364013671875,-154.56787814713863,355.26697,136.4913330078125,-146.5511026573275
210,83,85,500,355.74643,136.8153076171875,-146.24129094041942,364.46207,152.9864501953125,-26.696446796922835
211,180,101,500,364.4591,153.3251953125,-27.159201069541673,358.68982,131.2791748046875,-136.08409949147568
212,83,90,500,359.37213,131.20947265625,-136.06853171463194,382.09396,199.79290771484375,-69.00210236461439
213,180,90,500,382.41263,200.350341796875,-68.95464680855919,359.8178,131.421142578125,-136.19780112592986
214,90,101,500,359.37213,131.20947265625,-136.20684450178211,404.59662,147.5709228515625,175.6223753721607
215,90,85,500,404.81216,148.03125,176.3402586389866,455.99536,408.61248779296875,84.14949848437983
216,90,90,500,456.62482,409.36920166015625,84.12921781235158,456.68393,408.52447509765625,84.15511965043991
217,160,15,500,456.31946,408.85198974609375,83.33340110772917,479.5431,546.9027099609375,75.36339817572117
218,0,180,500,478.8541,546.0031127929688,75.49766896615627,451.6352,404.3138427734375,84.17815189304162
219,83,85,500,451.6352,404.3138427734375,84.17815189304162,462.16724,388.76837158203125,-153.4663484664101
220,180,101,500,463.92188,390.190185546875,-152.65815434531353,448.30374,409.82275390625,87.49694073230893
221,83,90,500,448.30374,409.82275390625,87.49694073230893,485.64453,345.27764892578125,162.5232229474523
222,180,90,500,484.88702,345.75335693359375,161.8861587787048,447.67017,409.0587158203125,88.91841869408408
223,90,101,500,448.30374,409.82275390625,88.88898214360272,427.91046,362.56085205078125,36.46007158070494
224,90,85,500,427.53464,362.830078125,36.386894765159035,448.15085,411.286376953125,90.36646594745648
225,90,90,500,448.5145,410.96331787109375,90.366442866308,447.83902,410.7674560546875,90.40670026240332
226,160,15,600,448.56714,411.694580078125,90.39392161457455,457.56998,575.7173461914062,80.9034123971304
227,0,180,600,458.97714,575.8806762695312,81.98138731184771,443.2516,402.921142578125,89.03540186633286
228,83,85,600,443.83392,402.98992919921875,89.03358352650893,459.92517,390.60565185546875,-123.9081025312316
229,180,101,600,459.92517,390.60565185546875,-123.4192360346141,438.2313,403.77960205078125,96.09699228024724
230,83,90,600,438.2313,403.77960205078125,96.09699228024724,496.76648,342.38433837890625,-177.563234468731
231,180,90,600,497.10147,342.55242919921875,-176.95829140063063,436.8183,401.0013427734375,96.1089252957643
232,90,101,600,436.34955,401.947265625,96.15698276439211,417.3523,345.7943115234375,36.96823442502762
233,90,85,600,418.19296,345.254150390625,36.33635918945196,436.55585,406.53363037109375,102.43818040242229
234,90,90,600,435.9193,405.7646484375,102.49295117039763,436.1929,406.84478759765625,102.43025142786658
235,160,15,600,437.24094,406.49658203125,103.16562440491974,407.42307,568.8469848632812,94.02152600733451
236,0,180,600,407.42307,568.8469848632812,94.02152600733451,432.736,397.068359375,104.63745438456102
237,83,85,600,433.04718,397.578857421875,104.69187745148949,452.62622,392.27001953125,-108.09317204115449
238,180,101,600,452.8452,392.66558837890625,-108.09680593579081,427.44156,398.36175537109375,117.24508329608096
239,83,90,600,426.58817,397.22760009765625,117.68733020560592,504.98157,359.37896728515625,-157.25773299014946
240,180,90,600,504.43344,358.74725341796875,-157.27585719706767,427.7594,395.44659423828125,118.57755849157041
241,90,101,600,427.7594,395.44659423828125,117.92051162614817,428.7329,333.4351806640625,58.102565325069776
242,90,85,600,428.38202,334.72076416015625,57.046528162035045,427.58664,396.1109619140625,120.79078309750584
243,90,90,600,427.60052,396.90374755859375,120.16881258494173,427.60052,396.90374755859375,120.81393419911392
244,160,15,600,428.14053,395.94677734375,120.82115122159065,357.24628,546.6392211914062,111.79442523862822
245,0,180,600,355.3037,546.740478515625,111.2793738308877,426.08066,389.68597412109375,121.23833328718742
246,83,85,600,424.98618,389.86474609375,121.87052104885979,445.4339,391.08172607421875,-94.78566313461826
247,180,101,600,445.5877,389.63165283203125,-96.16620368500548,421.27118,391.6900634765625,125.09341086307951
248,83,90,600,420.3493,389.79327392578125,124.46571113590996,504.91626,365.1761474609375,-148.867852361205
249,180,90,600,504.69153,365.5760498046875,-148.83121003115613,421.24194,385.6597900390625,126.79384406897724
250,90,101,600,421.94894,386.91241455078125,126.9699977240845,431.0928,327.43096923828125,64.39470824898395
251,90,85,600,431.04028,326.64617919921875,64.1556132769388,421.59247,388.7816162109375,127.72530248530259
252,90,90,600,423.30997,387.08154296875,127.55645247742042,423.47473,387.21014404296875,127.5558888774822
253,160,15,600,422.9325,388.16241455078125,127.29741698214448,333.2808,528.7192993164062,118.23849411577692
254,0,180,600,334.7998,528.8279418945312,119.2826325346176,428.57816,383.98699951171875,127.77938153438323
255,83,85,600,428.80865,383.4425048828125,126.88533744411085,449.16937,387.81903076171875,-87.23890848084942
256,180,101,600,448.7613,385.62603759765625,-87.17469947036771,424.10623,382.195068359375,134.30579842791684
257,83,90,600,425.00845,382.5272216796875,134.32130744484985,511.001,370.71661376953125,-140.48974168052882
258,180,90,600,511.001,370.71661376953125,-140.48974168052882,424.42645,379.30023193359375,136.82443976885014
259,90,101,600,426.62784,380.58514404296875,136.28387982395213,445.3271,324.6383056640625,75.43339819727106
260,90,85,600,444.55823,325.85272216796875,75.85279304111121,424.9516,383.31365966796875,139.32756841457734
261,90,90,600,424.9516,383.31365966796875,139.84985003765433,423.06906,382.27032470703125,138.83906995884857
262,160,15,600,424.6615,382.02471923828125,139.4450371641694,309.5332,502.395751953125,129.96648866197256
263,0,180,600,309.336,502.162841796875,130.97779928569776,419.85617,373.2196044921875,138.50851739656412
264,83,85,600,420.4798,373.952880859375,137.88986919905608,441.24103,378.82647705078125,-76.9240227648932
265,180,101,600,441.44986,379.9759521484375,-76.99818492440461,414.5893,371.096435546875,145.74814606424127
266,83,90,600,415.64056,373.2550048828125,147.17166393483527,503.85657,374.79345703125,-130.31624554996992
267,180,90,600,503.3104,374.161865234375,-130.33179458343847,417.57086,369.86041259765625,149.1527482646813
268,90,101,600,417.48468,369.09515380859375,148.21001476213752,446.80914,317.5611572265625,86.59124078136806
269,90,85,600,446.42108,316.58209228515625,86.661258644897,414.6938,370.96673583984375,151.7664944733469
270,90,90,600,414.9107,371.3377685546875,151.819162301593,415.21317,371.83026123046875,151.77617746314155
271,160,15,700,414.8755,368.72314453125,151.8482881107733,260.748,491.93182373046875,137.8974741698069
272,0,180,700,260.3329,490.6561279296875,139.08064650433707,414.64825,365.251708984375,150.16326552729416
273,83,85,700,413.88434,365.16644287109375,150.30524901733074,431.92572,378.67822265625,-47.679341511916604
274,180,101,700,431.74884,377.636962890625,-47.467550546263524,412.28162,361.23419189453125,156.4783447174645
275,83,90,700,412.02356,360.253662109375,156.26792329108392,503.34976,391.14361572265625,-107.98809627969972
276,180,90,700,503.6154,391.64642333984375,-107.9982412838739,413.181,359.25018310546875,159.15422922292709
277,90,101,700,413.181,359.25018310546875,159.15422922292709,451.11853,307.95465087890625,90.63307609950542
278,90,85,700,450.7764,308.50506591796875,90.62690157776764,408.11386,361.4180908203125,165.8006340915043
279,90,90,700,408.0531,362.16278076171875,165.7991791566624,408.0531,362.16278076171875,165.7991791566624
